date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2025-12-30,2025,12,30,1,Tuesday,0,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,1185,230,10,26,19,40,1510,1544.0,0.454118,A,1039.0,657.0,539.0,0.318971,0.216765,1068.6667,773.8333,0.329951,0
2025-12-30,2025,12,30,1,Tuesday,0,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1287,195,14,32,19,42,1589,1652.5,0.486029,A,1510.0,1039.0,657.0,0.454118,0.318971,1379.3333,957.3333,0.419706,0
2025-12-30,2025,12,30,1,Tuesday,0,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1668,253,17,43,18,30,2029,2050.0,0.602941,B,1589.0,1510.0,1039.0,0.486029,0.454118,1709.3333,1227.1667,0.514363,1
2025-12-30,2025,12,30,1,Tuesday,0,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1848,280,10,28,16,33,2215,2206.0,0.648824,B,2029.0,1589.0,1510.0,0.602941,0.486029,1944.3333,1506.5,0.579265,1
2025-12-30,2025,12,30,1,Tuesday,0,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1538,202,13,28,14,34,1829,1858.5,0.546618,A,2215.0,2029.0,1589.0,0.648824,0.602941,2024.3333,1701.8333,0.599461,0
2025-12-30,2025,12,30,1,Tuesday,0,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1656,185,13,31,15,30,1930,1965.0,0.577941,A,1829.0,2215.0,2029.0,0.546618,0.648824,1991.3333,1850.3333,0.591128,0
2025-12-30,2025,12,30,1,Tuesday,0,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2162,205,17,36,14,32,2466,2500.0,0.735294,C,1930.0,1829.0,2215.0,0.577941,0.546618,2075.0,2009.6667,0.619951,2
2025-12-30,2025,12,30,1,Tuesday,0,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2075,236,10,27,12,38,2398,2412.0,0.709412,C,2466.0,1930.0,1829.0,0.735294,0.577941,2264.6667,2144.5,0.674216,2
2025-12-30,2025,12,30,1,Tuesday,0,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1634,300,17,18,15,47,2031,2031.5,0.5975,A,2398.0,2466.0,1930.0,0.709412,0.735294,2298.3333,2144.8333,0.680735,0
2025-12-30,2025,12,30,1,Tuesday,0,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1746,269,12,22,9,36,2094,2077.5,0.611029,B,2031.0,2398.0,2466.0,0.5975,0.709412,2174.3333,2124.6667,0.639314,1
2025-12-30,2025,12,30,1,Tuesday,0,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1785,220,17,19,18,59,2118,2189.5,0.643971,B,2094.0,2031.0,2398.0,0.611029,0.5975,2081.0,2172.8333,0.6175,1
2025-12-30,2025,12,30,1,Tuesday,0,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1529,232,33,16,13,37,1860,1876.5,0.551912,A,2118.0,2094.0,2031.0,0.643971,0.611029,2024.0,2161.1667,0.602304,0
2025-12-30,2025,12,30,1,Tuesday,0,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1671,215,23,29,121,71,2130,2447.0,0.719706,C,1860.0,2118.0,2094.0,0.551912,0.643971,2036.0,2105.1667,0.63853,2
2025-12-30,2025,12,30,1,Tuesday,0,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1606,192,25,36,131,78,2068,2438.5,0.717206,C,2130.0,1860.0,2118.0,0.719706,0.551912,2019.3333,2050.1667,0.662941,2
2025-12-30,2025,12,30,1,Tuesday,0,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1633,132,24,20,27,37,1873,1967.0,0.578529,A,2068.0,2130.0,1860.0,0.717206,0.719706,2023.6667,2023.8333,0.671814,0
2025-12-31,2025,12,31,2,Wednesday,0,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1292,98,18,16,6,1,1431,1421.0,0.417941,A,,,,,,1431.0,1431.0,0.417941,0
2025-12-31,2025,12,31,2,Wednesday,0,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,856,49,9,8,9,0,931,937.0,0.275588,A,1431.0,,,0.417941,,1181.0,1181.0,0.346765,0
2025-12-31,2025,12,31,2,Wednesday,0,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,577,16,15,5,9,4,626,656.5,0.193088,A,931.0,1431.0,,0.275588,0.417941,996.0,996.0,0.295539,0
2025-12-31,2025,12,31,2,Wednesday,0,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,530,42,4,11,5,1,593,597.0,0.175588,A,626.0,931.0,1431.0,0.193088,0.275588,716.6667,895.25,0.214755,0
2025-12-31,2025,12,31,2,Wednesday,0,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,418,39,9,11,3,2,482,488.0,0.143529,A,593.0,626.0,931.0,0.175588,0.193088,567.0,812.6,0.170735,0
2025-12-31,2025,12,31,2,Wednesday,0,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,375,14,10,11,7,4,421,452.0,0.132941,A,482.0,593.0,626.0,0.143529,0.175588,498.6667,747.3333,0.150686,0
2025-12-31,2025,12,31,2,Wednesday,0,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,445,26,8,12,8,23,522,587.0,0.172647,A,421.0,482.0,593.0,0.132941,0.143529,475.0,595.8333,0.149706,0
2025-12-31,2025,12,31,2,Wednesday,0,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,612,70,16,19,17,29,763,847.0,0.249118,A,522.0,421.0,482.0,0.172647,0.132941,568.6667,567.8333,0.184902,0
2025-12-31,2025,12,31,2,Wednesday,0,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,835,188,12,25,12,37,1109,1144.0,0.336471,A,763.0,522.0,421.0,0.249118,0.172647,798.0,648.3333,0.252745,0
2025-12-31,2025,12,31,2,Wednesday,0,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,968,220,11,30,21,35,1285,1322.5,0.388971,A,1109.0,763.0,522.0,0.336471,0.249118,1052.3333,763.6667,0.324853,0
2025-12-31,2025,12,31,2,Wednesday,0,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1414,214,11,31,17,42,1729,1776.5,0.5225,A,1285.0,1109.0,763.0,0.388971,0.336471,1374.3333,971.5,0.415981,0
2025-12-31,2025,12,31,2,Wednesday,0,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1744,279,18,37,17,30,2125,2125.5,0.625147,B,1729.0,1285.0,1109.0,0.5225,0.388971,1713.0,1255.5,0.512206,1
2025-12-31,2025,12,31,2,Wednesday,0,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1762,256,10,24,14,37,2103,2106.0,0.619412,B,2125.0,1729.0,1285.0,0.625147,0.5225,1985.6667,1519.0,0.58902,1
2025-12-31,2025,12,31,2,Wednesday,0,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1561,246,16,29,13,32,1897,1901.0,0.559118,A,2103.0,2125.0,1729.0,0.619412,0.625147,2041.6667,1708.0,0.601226,0
2025-12-31,2025,12,31,2,Wednesday,0,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1863,196,13,32,17,29,2150,2182.5,0.641912,B,1897.0,2103.0,2125.0,0.559118,0.619412,2050.0,1881.5,0.606814,1
2025-12-31,2025,12,31,2,Wednesday,0,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1974,244,16,43,16,27,2320,2335.0,0.686765,B,2150.0,1897.0,2103.0,0.641912,0.559118,2122.3333,2054.0,0.629265,1
2025-12-31,2025,12,31,2,Wednesday,0,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1912,241,10,32,11,37,2243,2255.5,0.663382,B,2320.0,2150.0,1897.0,0.686765,0.641912,2237.6667,2139.6667,0.66402,1
2025-12-31,2025,12,31,2,Wednesday,0,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1942,257,14,21,16,47,2297,2322.5,0.683088,B,2243.0,2320.0,2150.0,0.663382,0.686765,2286.6667,2168.3333,0.677745,1
2025-12-31,2025,12,31,2,Wednesday,0,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1835,273,12,21,10,36,2187,2169.5,0.638088,B,2297.0,2243.0,2320.0,0.683088,0.663382,2242.3333,2182.3333,0.661519,1
2025-12-31,2025,12,31,2,Wednesday,0,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1578,202,19,18,22,50,1889,1959.5,0.576324,A,2187.0,2297.0,2243.0,0.638088,0.683088,2124.3333,2181.0,0.6325,0
2025-12-31,2025,12,31,2,Wednesday,0,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1472,241,30,17,13,38,1811,1824.5,0.536618,A,1889.0,2187.0,2297.0,0.576324,0.638088,1962.3333,2124.5,0.583677,0
2025-12-31,2025,12,31,2,Wednesday,0,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1532,204,26,32,114,72,1980,2295.0,0.675,B,1811.0,1889.0,2187.0,0.536618,0.576324,1893.3333,2067.8333,0.595981,1
2025-12-31,2025,12,31,2,Wednesday,0,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1602,175,26,31,109,85,2028,2372.5,0.697794,B,1980.0,1811.0,1889.0,0.675,0.536618,1939.6667,2032.0,0.636471,1
2025-12-31,2025,12,31,2,Wednesday,0,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1476,148,22,21,27,40,1734,1826.0,0.537059,A,2028.0,1980.0,1811.0,0.697794,0.675,1914.0,1938.1667,0.636618,0
2026-01-01,2026,1,1,3,Thursday,0,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1289,97,18,17,7,1,1429,1422.5,0.418382,A,,,,,,1429.0,1429.0,0.418382,0
2026-01-01,2026,1,1,3,Thursday,0,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,830,44,10,9,8,0,901,909.0,0.267353,A,1429.0,,,0.418382,,1165.0,1165.0,0.342867,0
2026-01-01,2026,1,1,3,Thursday,0,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,606,16,16,5,10,4,657,690.0,0.202941,A,901.0,1429.0,,0.267353,0.418382,995.6667,995.6667,0.296225,0
2026-01-01,2026,1,1,3,Thursday,0,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,535,45,5,12,5,1,603,607.0,0.178529,A,657.0,901.0,1429.0,0.202941,0.267353,720.3333,897.5,0.216274,0
2026-01-01,2026,1,1,3,Thursday,0,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,438,37,10,11,3,2,501,508.5,0.149559,A,603.0,657.0,901.0,0.178529,0.202941,587.0,818.2,0.17701,0
2026-01-01,2026,1,1,3,Thursday,0,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,423,12,8,11,6,4,464,493.0,0.145,A,501.0,603.0,657.0,0.149559,0.178529,522.6667,759.1667,0.157696,0
2026-01-01,2026,1,1,3,Thursday,0,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,478,22,8,12,9,21,550,615.0,0.180882,A,464.0,501.0,603.0,0.145,0.149559,505.0,612.6667,0.15848,0
2026-01-01,2026,1,1,3,Thursday,0,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,550,81,17,18,16,28,710,784.0,0.230588,A,550.0,464.0,501.0,0.180882,0.145,574.6667,580.8333,0.18549,0
2026-01-01,2026,1,1,3,Thursday,0,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,791,206,11,29,12,36,1085,1112.5,0.327206,A,710.0,550.0,464.0,0.230588,0.180882,781.6667,652.1667,0.246225,0
2026-01-01,2026,1,1,3,Thursday,0,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,1123,239,10,25,23,40,1460,1496.5,0.440147,A,1085.0,710.0,550.0,0.327206,0.230588,1085.0,795.0,0.332647,0
2026-01-01,2026,1,1,3,Thursday,0,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1459,207,13,34,17,39,1769,1818.0,0.534706,A,1460.0,1085.0,710.0,0.440147,0.327206,1438.0,1006.3333,0.43402,0
2026-01-01,2026,1,1,3,Thursday,0,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1690,267,19,39,15,30,2060,2065.0,0.607353,B,1769.0,1460.0,1085.0,0.534706,0.440147,1763.0,1272.3333,0.527402,1
2026-01-01,2026,1,1,3,Thursday,0,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1610,294,10,26,14,34,1988,1968.0,0.578824,A,2060.0,1769.0,1460.0,0.607353,0.534706,1939.0,1512.0,0.573628,0
2026-01-01,2026,1,1,3,Thursday,0,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1706,221,16,27,15,29,2014,2026.5,0.596029,A,1988.0,2060.0,1769.0,0.578824,0.607353,2020.6667,1729.3333,0.594069,0
2026-01-01,2026,1,1,3,Thursday,0,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1803,193,15,27,16,31,2085,2117.0,0.622647,B,2014.0,1988.0,2060.0,0.596029,0.578824,2029.0,1896.0,0.599167,1
2026-01-01,2026,1,1,3,Thursday,0,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2077,234,19,38,16,31,2415,2439.5,0.7175,C,2085.0,2014.0,1988.0,0.622647,0.596029,2171.3333,2055.1667,0.645392,2
2026-01-01,2026,1,1,3,Thursday,0,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2108,267,9,26,13,34,2457,2448.0,0.72,C,2415.0,2085.0,2014.0,0.7175,0.622647,2319.0,2169.8333,0.686716,2
2026-01-01,2026,1,1,3,Thursday,0,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1880,303,17,20,15,48,2283,2286.0,0.672353,B,2457.0,2415.0,2085.0,0.72,0.7175,2385.0,2207.0,0.703284,1
2026-01-01,2026,1,1,3,Thursday,0,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1819,247,11,21,10,39,2147,2148.0,0.631765,B,2283.0,2457.0,2415.0,0.672353,0.72,2295.6667,2233.5,0.674706,1
2026-01-01,2026,1,1,3,Thursday,0,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1703,230,20,18,22,47,2040,2091.0,0.615,B,2147.0,2283.0,2457.0,0.631765,0.672353,2156.6667,2237.8333,0.639706,1
2026-01-01,2026,1,1,3,Thursday,0,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1768,197,31,16,15,37,2064,2101.0,0.617941,B,2040.0,2147.0,2283.0,0.615,0.631765,2083.6667,2234.3333,0.621569,1
2026-01-01,2026,1,1,3,Thursday,0,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1713,222,25,30,112,63,2165,2446.5,0.719559,C,2064.0,2040.0,2147.0,0.617941,0.615,2089.6667,2192.6667,0.650833,2
2026-01-01,2026,1,1,3,Thursday,0,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1454,177,25,32,111,73,1872,2196.0,0.645882,B,2165.0,2064.0,2040.0,0.719559,0.617941,2033.6667,2095.1667,0.661127,1
2026-01-01,2026,1,1,3,Thursday,0,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1333,145,21,22,22,37,1580,1658.0,0.487647,A,1872.0,2165.0,2064.0,0.645882,0.719559,1872.3333,1978.0,0.617696,0
2026-01-02,2026,1,2,4,Friday,0,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1395,115,21,19,6,1,1557,1543.0,0.453824,A,,,,,,1557.0,1557.0,0.453824,0
2026-01-02,2026,1,2,4,Friday,0,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,924,43,11,10,9,0,997,1009.0,0.296765,A,1557.0,,,0.453824,,1277.0,1277.0,0.375294,0
2026-01-02,2026,1,2,4,Friday,0,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,577,18,15,4,11,4,629,661.5,0.194559,A,997.0,1557.0,,0.296765,0.453824,1061.0,1061.0,0.315049,0
2026-01-02,2026,1,2,4,Friday,0,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,569,46,5,13,6,1,640,646.5,0.190147,A,629.0,997.0,1557.0,0.194559,0.296765,755.3333,955.75,0.227157,0
2026-01-02,2026,1,2,4,Friday,0,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,417,37,10,14,3,2,483,493.5,0.145147,A,640.0,629.0,997.0,0.190147,0.194559,584.0,861.2,0.176618,0
2026-01-02,2026,1,2,4,Friday,0,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,402,13,9,11,8,5,448,483.0,0.142059,A,483.0,640.0,629.0,0.145147,0.190147,523.6667,792.3333,0.159118,0
2026-01-02,2026,1,2,4,Friday,0,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,462,28,9,12,10,24,545,615.5,0.181029,A,448.0,483.0,640.0,0.142059,0.145147,492.0,623.6667,0.156078,0
2026-01-02,2026,1,2,4,Friday,0,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,585,91,18,21,17,30,762,840.5,0.247206,A,545.0,448.0,483.0,0.181029,0.142059,585.0,584.5,0.190098,0
2026-01-02,2026,1,2,4,Friday,0,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,813,204,13,32,15,41,1118,1166.5,0.343088,A,762.0,545.0,448.0,0.247206,0.181029,808.3333,666.0,0.257108,0
2026-01-02,2026,1,2,4,Friday,0,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,1193,237,10,29,25,39,1533,1576.5,0.463676,A,1118.0,762.0,545.0,0.343088,0.247206,1137.6667,814.8333,0.351323,0
2026-01-02,2026,1,2,4,Friday,0,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1425,207,14,39,21,43,1749,1819.5,0.535147,A,1533.0,1118.0,762.0,0.463676,0.343088,1466.6667,1025.8333,0.447304,0
2026-01-02,2026,1,2,4,Friday,0,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2080,270,18,38,18,35,2459,2477.0,0.728529,C,1749.0,1533.0,1118.0,0.535147,0.463676,1913.6667,1361.0,0.575784,2
2026-01-02,2026,1,2,4,Friday,0,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2040,311,10,29,16,39,2445,2433.5,0.715735,C,2459.0,1749.0,1533.0,0.728529,0.535147,2217.6667,1677.6667,0.659804,2
2026-01-02,2026,1,2,4,Friday,0,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1976,253,16,31,14,35,2325,2335.5,0.686912,B,2445.0,2459.0,1749.0,0.715735,0.728529,2409.6667,1938.1667,0.710392,1
2026-01-02,2026,1,2,4,Friday,0,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1815,195,15,31,16,31,2103,2138.0,0.628824,B,2325.0,2445.0,2459.0,0.686912,0.715735,2291.0,2102.3333,0.677157,1
2026-01-02,2026,1,2,4,Friday,0,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2007,224,20,38,16,28,2333,2357.0,0.693235,B,2103.0,2325.0,2445.0,0.628824,0.686912,2253.6667,2235.6667,0.669657,1
2026-01-02,2026,1,2,4,Friday,0,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2319,286,9,34,13,40,2701,2702.5,0.794853,C,2333.0,2103.0,2325.0,0.693235,0.628824,2379.0,2394.3333,0.705637,2
2026-01-02,2026,1,2,4,Friday,0,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1673,314,17,19,18,47,2088,2088.5,0.614265,B,2701.0,2333.0,2103.0,0.794853,0.693235,2374.0,2332.5,0.700784,1
2026-01-02,2026,1,2,4,Friday,0,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1746,308,13,24,11,43,2145,2129.5,0.626324,B,2088.0,2701.0,2333.0,0.614265,0.794853,2311.3333,2282.5,0.678481,1
2026-01-02,2026,1,2,4,Friday,0,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1897,209,21,22,19,62,2230,2320.0,0.682353,B,2145.0,2088.0,2701.0,0.626324,0.614265,2154.3333,2266.6667,0.640981,1
2026-01-02,2026,1,2,4,Friday,0,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1771,222,34,20,14,42,2103,2141.0,0.629706,B,2230.0,2145.0,2088.0,0.682353,0.626324,2159.3333,2266.6667,0.646128,1
2026-01-02,2026,1,2,4,Friday,0,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1595,234,29,31,125,71,2085,2405.5,0.7075,C,2103.0,2230.0,2145.0,0.629706,0.682353,2139.3333,2225.3333,0.673186,2
2026-01-02,2026,1,2,4,Friday,0,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1959,167,27,34,135,83,2405,2805.0,0.825,D,2085.0,2103.0,2230.0,0.7075,0.629706,2197.6667,2176.0,0.720735,3
2026-01-02,2026,1,2,4,Friday,0,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1404,146,27,23,25,43,1668,1767.5,0.519853,A,2405.0,2085.0,2103.0,0.825,0.7075,2052.6667,2106.0,0.684118,0
2026-01-03,2026,1,3,5,Saturday,1,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,946,70,14,11,5,1,1047,1042.0,0.306471,A,,,,,,1047.0,1047.0,0.306471,0
2026-01-03,2026,1,3,5,Saturday,1,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,623,30,8,7,7,0,675,685.0,0.201471,A,1047.0,,,0.306471,,861.0,861.0,0.253971,0
2026-01-03,2026,1,3,5,Saturday,1,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,426,11,13,3,8,3,464,490.0,0.144118,A,675.0,1047.0,,0.201471,0.306471,728.6667,728.6667,0.217353,0
2026-01-03,2026,1,3,5,Saturday,1,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,366,31,4,10,4,1,416,422.5,0.124265,A,464.0,675.0,1047.0,0.144118,0.201471,518.3333,650.5,0.156618,0
2026-01-03,2026,1,3,5,Saturday,1,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,336,30,7,10,3,2,388,396.5,0.116618,A,416.0,464.0,675.0,0.124265,0.144118,422.6667,598.0,0.128334,0
2026-01-03,2026,1,3,5,Saturday,1,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,305,9,7,7,6,3,337,361.0,0.106176,A,388.0,416.0,464.0,0.116618,0.124265,380.3333,554.5,0.115686,0
2026-01-03,2026,1,3,5,Saturday,1,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,387,17,7,9,7,17,444,496.0,0.145882,A,337.0,388.0,416.0,0.106176,0.116618,389.6667,454.0,0.122892,0
2026-01-03,2026,1,3,5,Saturday,1,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,382,56,12,17,14,22,503,570.0,0.167647,A,444.0,337.0,388.0,0.145882,0.106176,428.0,425.3333,0.139902,0
2026-01-03,2026,1,3,5,Saturday,1,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,620,170,8,22,11,31,862,887.0,0.260882,A,503.0,444.0,337.0,0.167647,0.145882,603.0,491.6667,0.19147,0
2026-01-03,2026,1,3,5,Saturday,1,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,750,194,7,21,17,28,1017,1034.5,0.304265,A,862.0,503.0,444.0,0.260882,0.167647,794.0,591.8333,0.244265,0
2026-01-03,2026,1,3,5,Saturday,1,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1110,161,9,24,15,35,1354,1402.0,0.412353,A,1017.0,862.0,503.0,0.304265,0.260882,1077.6667,752.8333,0.325833,0
2026-01-03,2026,1,3,5,Saturday,1,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1385,198,15,33,12,24,1667,1680.5,0.494265,A,1354.0,1017.0,862.0,0.412353,0.304265,1346.0,974.5,0.403628,0
2026-01-03,2026,1,3,5,Saturday,1,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1438,223,8,21,12,27,1729,1720.5,0.506029,A,1667.0,1354.0,1017.0,0.494265,0.412353,1583.3333,1188.6667,0.470882,0
2026-01-03,2026,1,3,5,Saturday,1,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1342,184,11,24,10,23,1594,1597.5,0.469853,A,1729.0,1667.0,1354.0,0.506029,0.494265,1663.3333,1370.5,0.490049,0
2026-01-03,2026,1,3,5,Saturday,1,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1436,141,11,21,11,22,1642,1664.0,0.489412,A,1594.0,1729.0,1667.0,0.469853,0.506029,1655.0,1500.5,0.488431,0
2026-01-03,2026,1,3,5,Saturday,1,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1303,160,12,32,12,22,1541,1567.0,0.460882,A,1642.0,1594.0,1729.0,0.489412,0.469853,1592.3333,1587.8333,0.473382,0
2026-01-03,2026,1,3,5,Saturday,1,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1480,217,8,22,10,30,1767,1764.5,0.518971,A,1541.0,1642.0,1594.0,0.460882,0.489412,1650.0,1656.6667,0.489755,0
2026-01-03,2026,1,3,5,Saturday,1,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1314,187,12,16,11,41,1581,1613.5,0.474559,A,1767.0,1541.0,1642.0,0.518971,0.460882,1629.6667,1642.3333,0.484804,0
2026-01-03,2026,1,3,5,Saturday,1,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1445,224,10,16,7,29,1731,1712.0,0.503529,A,1581.0,1767.0,1541.0,0.474559,0.518971,1693.0,1642.6667,0.49902,0
2026-01-03,2026,1,3,5,Saturday,1,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1400,154,14,15,17,45,1645,1714.0,0.504118,A,1731.0,1581.0,1767.0,0.503529,0.474559,1652.3333,1651.1667,0.494069,0
2026-01-03,2026,1,3,5,Saturday,1,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1151,180,23,15,11,27,1407,1419.5,0.4175,A,1645.0,1731.0,1581.0,0.504118,0.503529,1594.3333,1612.0,0.475049,0
2026-01-03,2026,1,3,5,Saturday,1,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1097,148,20,21,82,44,1412,1621.0,0.476765,A,1407.0,1645.0,1731.0,0.4175,0.504118,1488.0,1590.5,0.466128,0
2026-01-03,2026,1,3,5,Saturday,1,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1175,146,21,25,84,64,1515,1773.5,0.521618,A,1412.0,1407.0,1645.0,0.476765,0.4175,1444.6667,1548.5,0.471961,0
2026-01-03,2026,1,3,5,Saturday,1,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1223,108,18,15,18,33,1415,1487.0,0.437353,A,1515.0,1412.0,1407.0,0.521618,0.476765,1447.3333,1520.8333,0.478579,0
2026-01-04,2026,1,4,6,Sunday,1,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,757,74,15,11,4,1,862,853.5,0.251029,A,,,,,,862.0,862.0,0.251029,0
2026-01-04,2026,1,4,6,Sunday,1,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,600,27,6,7,5,0,645,651.5,0.191618,A,862.0,,,0.251029,,753.5,753.5,0.221324,0
